分组,主题标签1,主题标签2,论文标题
oral,LLM与语言模型,生成模型扩散,Large Language Diffusion Models
oral,优化与数学,,Learning (Approximately) Equivariant Networks via Constrained Optimization
oral,机器学习理论,LLM与语言模型,Learning Linear Attention in Polynomial Time
oral,AI4Science,机器人具身,Learning long range dependencies through time reversal symmetry breaking
oral,强化学习,LLM与语言模型,Learning to Learn with Contrastive Meta-Objective
oral,计算机视觉,优化与数学,MaxSup_ Overcoming Representation Collapse in Label Smoothing
oral,生成模型扩散,,Mean Flows for One-step Generative Modeling
oral,LLM与语言模型,,Memory Mosaics at scale
oral,多模态视觉语言,,MokA_ Multimodal Low-Rank Adaptation for MLLMs
oral,安全对齐隐私,,More effort is needed to protect pedestrian privacy in the era of AI
oral,医疗健康,,NOVA_ A Benchmark for Rare Anomaly Localization and Clinical Reasoning in Brain MRI
oral,优化与数学,,On Linear Mode Connectivity of Mixture-of-Experts Architectures
oral,生成模型扩散,机器学习理论,On the Closed-Form of Flow Matching_ Generalization Does Not Arise from Target Stochasticity
oral,多模态视觉语言,机器人具身,OpenHOI_ Open-World Hand-Object Interaction Synthesis with Multimodal Large Language Model
oral,机器学习理论,,Optimal Mistake Bounds for Transductive Online Learning
oral,机器人具身,概率因果贝叶斯,OrthoLoC_ UAV 6-DoF Localization and Calibration Using Orthographic Geodata
oral,高效推理加速,,Pan-LUT_ Efficient Pan-sharpening via Learnable Look-Up Tables
oral,计算机视觉,,Perception Encoder_ The best visual embeddings are not at the output of the network
oral,AI4Science,优化与数学,PhySense_ Sensor Placement Optimization for Accurate Physics Sensing
oral,计算机视觉,世界模型与模拟,PlayerOne_ Egocentric World Simulator
oral,安全对齐隐私,,"Position_ If Innovation in AI systematically Violates Fundamental Rights, Is It Innovation at All_"
oral,强化学习,机器人具身,PRIMT_ Preference-based Reinforcement Learning with Multimodal Feedback and Trajectory Synthesis from Foundation Models
oral,医疗健康,强化学习,QoQ-Med_ Building Multimodal Clinical Foundation Models with Domain-Aware GRPO Training
oral,检索知识与记忆,,RAG4GFM_ Bridging Knowledge Gaps in Graph Foundation Models through Graph Retrieval Augmented Generation
oral,安全对齐隐私,,Real-Time Hyper-Personalized Generative AI Should Be Regulated to Prevent the Rise of _Digital Heroin_
oral,生成模型扩散,高效推理加速,Representation Entanglement for Generation_ Training Diffusion Transformers Is Much Easier Than You Think
oral,机器学习理论,,Rethinking Joint Maximum Mean Discrepancy for Visual Domain Adaptation
oral,多模态视觉语言,,Rethinking Multimodal Learning from the Perspective of Mitigating Classification Ability Disproportion
oral,计算机视觉,,SAGE_ A Unified Framework for Generalizable Object State Recognition with State-Action Graph Embedding
oral,语音音频,,SAVVY_ Spatial Awareness via Audio-Visual LLMs through Seeing and Hearing
oral,优化与数学,安全对齐隐私,Spectral Perturbation Bounds for Low-Rank Approximation with Applications to Privacy
oral,强化学习,,State Entropy Regularization for Robust Reinforcement Learning
oral,机器学习理论,LLM与语言模型,Superposition Yields Robust Neural Scaling
oral,神经科学与认知,机器人具身,Task-Optimized Convolutional Recurrent Networks Align with Tactile Processing in the Rodent Brain
oral,优化与数学,高效推理加速,The emergence of sparse attention_ impact of data distribution and benefits of repetition
oral,机器学习理论,高效推理加速,Tighter CMI-Based Generalization Bounds via Stochastic Projection and Quantization
oral,强化学习,LLM与语言模型,TransferTraj_ A Vehicle Trajectory Learning Model for Region and Task Transferability
oral,LLM与语言模型,高效推理加速,Understanding and Mitigating Numerical Sources of Nondeterminism in LLM Inference
oral,评测与基准,LLM与语言模型,WebGen-Bench_ Evaluating LLMs on Generating Interactive and Functional Websites from Scratch
oral,生成模型扩散,机器学习理论,Why Diffusion Models Don’t Memorize_  The Role of Implicit Dynamical Regularization in Training
spotlight,生成模型扩散,,$_Psi$-Sampler_ Initial Particle Sampling for SMC-Based Inference-Time Reward Alignment in Score Models
spotlight,计算机视觉,,3D Equivariant Visuomotor Policy Learning via Spherical Projection
spotlight,AI4Science,计算机视觉,3D Interaction Geometric Pre-training for Molecular Relational Learning
spotlight,计算机视觉,,4DGT_ Learning a 4D Gaussian Transformer Using Real-World Monocular Videos
spotlight,训练数据方法,概率因果贝叶斯,A Closer Look at Model Collapse_ From a Generalization-to-Memorization Perspective
spotlight,安全对齐隐私,LLM与语言模型,A Controllable Examination for Long-Context Language Models
spotlight,可解释性,,A Implies B_ Circuit Analysis in LLMs for Propositional Logical Reasoning
spotlight,机器学习理论,优化与数学,A learnability analysis on neuro-symbolic learning
spotlight,优化与数学,机器学习理论,A Near-Optimal Algorithm for Decentralized Convex-Concave Finite-Sum Minimax Optimization
spotlight,概率因果贝叶斯,优化与数学,A Principled Approach to Randomized Selection under Uncertainty_ Applications to Peer Review and Grant Funding
spotlight,强化学习,机器学习理论,A Principled Path to Fitted Distributional Evaluation
spotlight,强化学习,,A Smooth Sea Never Made a Skilled SAILOR_ Robust Imitation via Learning to Search
spotlight,高效推理加速,LLM与语言模型,"A Token is Worth over 1,000 Tokens_ Efficient Knowledge Distillation through Low-Rank Clone"
spotlight,计算机视觉,,A Unified Solution to Video Fusion_ From Multi-Frame Learning to Benchmarking
spotlight,强化学习,机器学习理论,A Unifying View of Linear Function Approximation in Off-Policy RL Through Matrix Splitting and Preconditioning
spotlight,LLM与语言模型,,Absence Bench_ Language Models Can’t See What’s Missing
spotlight,强化学习,,Absolute Zero_ Reinforced Self-play Reasoning with Zero Data
spotlight,机器学习理论,优化与数学,Abstain Mask Retain Core_ Time Series Prediction by Adaptive Masking Loss with Representation Consistency
spotlight,计算机视觉,,Abstract Rendering_  Certified Rendering Under 3D Semantic Uncertainty
spotlight,多模态视觉语言,机器学习理论,Accelerating data-driven algorithm selection for combinatorial partitioning problems
spotlight,LLM与语言模型,生成模型扩散,Accelerating Diffusion LLMs via Adaptive Parallel Decoding
spotlight,优化与数学,高效推理加速,Accelerating Optimization via Differentiable Stopping Time
spotlight,计算机视觉,评测与基准,Accelerating Visual-Policy Learning through Parallel Differentiable Simulation
spotlight,强化学习,LLM与语言模型,AceSearcher_ Bootstrapping Reasoning and Search for LLMs via Reinforced Self-Play
spotlight,强化学习,,Achieving $_tilde{_mathcal{O}}(1_N)$ Optimality Gap in Restless Bandits through Gaussian Approximation
spotlight,LLM与语言模型,训练数据方法,Achilles' Heel of Mamba_ Essential difficulties of the Mamba architecture demonstrated by synthetic data
spotlight,LLM与语言模型,,Activation Control for Efficiently Eliciting Long Chain-of-thought Ability of Language Models
spotlight,计算机视觉,,Adaptive 3D Reconstruction via Diffusion Priors and Forward Curvature-Matching Likelihood Updates
spotlight,安全对齐隐私,概率因果贝叶斯,Adaptive Defense against Harmful Fine-Tuning for Large Language Models via Bayesian Data Scheduler
spotlight,强化学习,优化与数学,Adaptive Neighborhood-Constrained Q Learning for Offline Reinforcement Learning
spotlight,高效推理加速,LLM与语言模型,Adaptive Prediction-Powered AutoEval with Reliability and Efficiency Guarantees
spotlight,LLM与语言模型,强化学习,AdaReasoner_ Adaptive Reasoning Enables More Flexible Thinking
spotlight,LLM与语言模型,,AdaSPEC_ Selective Knowledge Distillation for Efficient Speculative Decoders
spotlight,LLM与语言模型,生成模型扩散,Advanced Sign Language Video Generation with Compressed and Quantized Multi-Condition Tokenization
spotlight,优化与数学,,Affine-Invariant Global Non-Asymptotic Convergence Analysis of BFGS under Self-Concordance
spotlight,评测与基准,Agent智能体,AgentBreeder_ Mitigating the AI Safety Risks of Multi-Agent Scaffolds via Self-Improvement
spotlight,LLM与语言模型,评测与基准,AGENTIF_ Benchmarking Large Language Models Instruction Following Ability in Agentic Scenarios
spotlight,Agent智能体,,AgentRecBench_ Benchmarking LLM Agent-based Personalized Recommender Systems
spotlight,概率因果贝叶斯,,Aggregation Hides Out-of-Distribution Generalization Failures from Spurious Correlations
spotlight,机器学习理论,安全对齐隐私,Agnostic Learning under Targeted Poisoning_ Optimal Rates and the Role of Randomness
spotlight,强化学习,,"AI Research Agents for Machine Learning_ Search, Exploration, and Generalization in MLE-bench"
spotlight,AI4Science,LLM与语言模型,AI-Researcher_ Autonomous Scientific Innovation
spotlight,机器学习理论,,Algorithms and SQ Lower Bounds for Robustly Learning Real-valued Multi-Index Models
spotlight,生成模型扩散,LLM与语言模型,Aligning Text-to-Image Diffusion Models to Human Preference by Classification
spotlight,概率因果贝叶斯,,ALINE_ Joint Amortization for Bayesian Inference and Active Data Acquisition
spotlight,计算机视觉,,Alligat0R_ Pre-Training through Covisibility Segmentation for Relative Camera Pose Regression
spotlight,LLM与语言模型,,AlphaZero Neural Scaling and Zipf's Law_ a Tale of Board Games and Power Laws
spotlight,生成模型扩散,,Ambient Diffusion Omni_ Training Good Models with Bad Data
spotlight,生成模型扩散,AI4Science,Ambient Proteins - Training Diffusion Models on Noisy Structures
spotlight,安全对齐隐私,Agent智能体,Among Us_ A Sandbox for Measuring and Detecting Agentic Deception
spotlight,训练数据方法,机器学习理论,An Analysis of Causal Effect Estimation using Outcome Invariant Data Augmentation
spotlight,生成模型扩散,优化与数学,An Analytical Theory of Spectral Bias in the Learning Dynamics of Diffusion Models
spotlight,优化与数学,图与关系学习,An Efficient Orlicz-Sobolev Approach for Transporting Unbalanced Measures on a Graph
spotlight,机器学习理论,,AnaCP_ Toward Upper-Bound Continual Learning via Analytic Contrastive Projection
spotlight,强化学习,LLM与语言模型,Angles Don’t Lie_ Unlocking Training‑Efficient RL Through the Model’s Own Signals
spotlight,安全对齐隐私,,Angular Steering_ Behavior Control via Rotation in Activation Space
spotlight,优化与数学,机器学习理论,Any-stepsize Gradient Descent for Separable Data under Fenchel–Young Losses
spotlight,多模态视觉语言,计算机视觉,Approximate Domain Unlearning for Vision-Language Models
spotlight,评测与基准,生成模型扩散,ARECHO_ Autoregressive Evaluation via Chain-Based Hypothesis Optimization for Speech Multi-Metric Estimation
spotlight,强化学习,LLM与语言模型,ARIA_ Training Language Agents with Intention-driven Reward Aggregation
spotlight,高效推理加速,LLM与语言模型,ARM_ Adaptive Reasoning Model
spotlight,概率因果贝叶斯,计算机视觉,Asymmetric Duos_ Sidekicks Improve Uncertainty
spotlight,语音音频,,Audio Flamingo 3_ Advancing Audio Intelligence with Fully Open Large Audio Language Models
spotlight,AI4Science,,Augmenting Biological Fitness Prediction Benchmarks with Landscapes Features from GraphFLA
spotlight,LLM与语言模型,,AuroRA_ Breaking Low-Rank Bottleneck of LoRA with Nonlinear Mapping
spotlight,LLM与语言模型,世界模型与模拟,AutoToM_ Scaling Model-based Mental Inference via Automated Agent Modeling
spotlight,LLM与语言模型,AI4Science,Axial Neural Networks for Dimension-Free Foundation Models
spotlight,多模态视觉语言,优化与数学,Balancing Multimodal Training Through Game-Theoretic Regularization
spotlight,概率因果贝叶斯,优化与数学,BayeSQP_ Bayesian Optimization through Sequential Quadratic Programming
spotlight,多模态视觉语言,,Benchmarking Egocentric Multimodal Goal Inference for Assistive Wearable Agents
spotlight,计算机视觉,,BevSplat_ Resolving Height Ambiguity via Feature-Based Gaussian Primitives for Weakly-Supervised Cross-View Localization
spotlight,LLM与语言模型,安全对齐隐私,Beyond Expectations_ Quantile-Guided Alignment for Risk-Calibrated Language Models
spotlight,LLM与语言模型,,Bigram Subnetworks_ Mapping to Next Tokens in Transformer Language Models
spotlight,训练数据方法,计算机视觉,BioCLIP 2_ Emergent Properties from Scaling Hierarchical Contrastive Learning
spotlight,神经科学与认知,计算机视觉,Bipolar Self-attention for Spiking Transformers
spotlight,安全对齐隐私,,Bits Leaked per Query_ Information-Theoretic Bounds for Adversarial Attacks on LLMs
spotlight,LLM与语言模型,安全对齐隐私,Blackbox Model Provenance via Palimpsestic Membership Inference
spotlight,生成模型扩散,,Blameless Users in a Clean Room_ Defining Copyright Protection for Generative Models
spotlight,生成模型扩散,,Boosting Generative Image Modeling via Joint Image-Feature Synthesis
spotlight,图与关系学习,,Boundary-Value PDEs Meet Higher-Order Differential Topology-aware GNNs
spotlight,神经科学与认知,LLM与语言模型,Brain-Inspired fMRI-to-Text Decoding via Incremental and Wrap-Up Language Modeling
spotlight,训练数据方法,,Breaking the Batch Barrier (B3) of Contrastive Learning via Smart Batch Mining
spotlight,安全对齐隐私,训练数据方法,Bridging Symmetry and Robustness_ On the Role of Equivariance in Enhancing Adversarial Robustness
spotlight,图与关系学习,,Bridging Theory and Practice in Link Representation with Graph Neural Networks
spotlight,LLM与语言模型,,Broken Tokens_ Your Language Model can Secretly Handle Non-Canonical Tokenizations
spotlight,AI4Science,评测与基准,Bubbleformer_ Forecasting Boiling with Transformers
spotlight,AI4Science,,CALM-PDE_ Continuous and Adaptive Convolutions for Latent Space Modeling of Time-dependent PDEs
spotlight,检索知识与记忆,,Can Knowledge-Graph-based Retrieval Augmented Generation Really Retrieve What You Need_
spotlight,医疗健康,生成模型扩散,Can We Infer Confidential Properties of Training Data from LLMs_
spotlight,多模态视觉语言,,"Caption This, Reason That_ VLMs Caught in the Middle"
spotlight,生成模型扩散,,CAR-Flow_ Condition-Aware Reparameterization Aligns Source and Target for Better Flow Matching
spotlight,可解释性,LLM与语言模型,Causal Differentiating Concepts_  Interpreting LM Behavior via Causal Representation Learning
spotlight,概率因果贝叶斯,强化学习,Causality Meets Locality_ Provably Generalizable and Scalable Policy Learning for Networked Systems
spotlight,概率因果贝叶斯,,CausalPFN_ Amortized Causal Effect Estimation via In-Context Learning
spotlight,概率因果贝叶斯,计算机视觉,CausalVerse_ Benchmarking Causal Representation Learning with Configurable High-Fidelity Simulations
spotlight,计算机视觉,多模态视觉语言,Chain-of-Zoom_ Extreme Super-Resolution via Scale Autoregression and Preference Alignment
spotlight,机器学习理论,神经科学与认知,Characterizing control between interacting subsystems with deep Jacobian estimation
spotlight,机器学习理论,LLM与语言模型,Characterizing the Expressivity of Fixed-Precision Transformer Language Models
spotlight,强化学习,,Checklists Are Better Than Reward Models For Aligning Language Models
spotlight,计算机视觉,,CLiFT_ Compressive Light-Field Tokens for Compute Efficient and Adaptive Neural Rendering
spotlight,AI4Science,计算机视觉,Cloud4D_ Estimating Cloud Properties at a High Spatial and Temporal Resolution
spotlight,领域应用,计算机视觉,Clustering via Hedonic Games_ New Concepts and Algorithms
spotlight,强化学习,高效推理加速,Co-Evolving LLM Coder and Unit Tester via Reinforcement Learning
spotlight,强化学习,生成模型扩散,Co-Reinforcement Learning for Unified Multimodal Understanding and Generation
spotlight,生成模型扩散,计算机视觉,Color Conditional Generation with Sliced Wasserstein Guidance
spotlight,概率因果贝叶斯,机器学习理论,CoLT_ The conditional localization test for assessing the accuracy of neural posterior estimates
spotlight,LLM与语言模型,机器学习理论,Communication-Efficient Language Model Training Scales Reliably and Robustly_ Scaling Laws for DiLoCo
spotlight,机器学习理论,,"Comparator-Adaptive $_Phi$-Regret_ Improved Bounds, Simpler Algorithms, and Applications to Games"
spotlight,计算机视觉,,Complete Structure Guided Point Cloud Completion via Cluster- and Instance-Level Contrastive Learning
spotlight,强化学习,生成模型扩散,Composite Flow Matching for Reinforcement Learning with Shifted-Dynamics Data
spotlight,强化学习,优化与数学,Compositional Monte Carlo Tree Diffusion for Extendable Planning
spotlight,其他跨领域,,Compositional Neural Network Verification via Assume-Guarantee Reasoning
spotlight,高效推理加速,LLM与语言模型,Compress to Impress_ Efficient LLM Adaptation Using a Single Gradient Step on 100 Samples
spotlight,机器学习理论,,Computational Efficiency under Covariate Shift in Kernel Ridge Regression
spotlight,多模态视觉语言,LLM与语言模型,Conditional Representation Learning for Customized Tasks
spotlight,图与关系学习,领域应用,Conflict-Aware Knowledge Editing in the Wild_ Semantic-Augmented Graph Representation for Unstructured Text
spotlight,概率因果贝叶斯,优化与数学,Conformal Mixed-Integer Constraint Learning with Feasibility Guarantees
spotlight,神经科学与认知,LLM与语言模型,ConnectomeBench_ Can LLMs proofread the connectome_
spotlight,机器学习理论,Agent智能体,Conservative classifiers do consistently well with improving agents_ characterizing statistical and online learning
spotlight,LLM与语言模型,,ConTextTab_ A Semantics-Aware Tabular In-Context Learner
spotlight,神经科学与认知,,Continuous Thought Machines
spotlight,神经科学与认知,高效推理加速,Controlling Thinking Speed in Reasoning Models
spotlight,机器学习理论,优化与数学,Convergence Rates of Constrained Expected Improvement
spotlight,机器人具身,,COOPERA_ Continual Open-Ended Human-Robot Assistance
spotlight,评测与基准,LLM与语言模型,CoRe_ Benchmarking LLMs’ Code Reasoning Capabilities through Static Analysis Tasks
spotlight,优化与数学,图与关系学习,Corporate Needs You to Find the Difference_ Revisiting Submodular and Supermodular Ratio Optimization Problems
spotlight,LLM与语言模型,高效推理加速,Cost-Aware Contrastive Routing for LLMs
spotlight,训练数据方法,机器学习理论,Cost-aware LLM-based Online Dataset Annotation
spotlight,机器学习理论,,CoT Information_ Improved Sample Complexity under Chain-of-Thought Supervision
spotlight,强化学习,,Counteractive RL_ Rethinking Core Principles for Efficient and Scalable Deep Reinforcement Learning
spotlight,概率因果贝叶斯,机器学习理论,Credal Prediction based on Relative Likelihood
spotlight,LLM与语言模型,,Critical Batch Size Revisited_ A Simple Empirical Approach to Large-Batch Language Model Training
spotlight,神经科学与认知,LLM与语言模型,CSBrain_ A Cross-scale Spatiotemporal Brain Foundation Model for EEG Decoding
spotlight,安全对齐隐私,,CTRL-ALT-DECEIT Sabotage Evaluations for Automated AI R&D
spotlight,AI4Science,,Ctrl-DNA_ Controllable Cell-Type-Specific Regulatory DNA Design via Constrained RL
spotlight,计算机视觉,生成模型扩散,Cue3D_ Quantifying the Role of Image Cues in Single-Image 3D Generation
spotlight,安全对齐隐私,生成模型扩散,CURE_ Concept Unlearning via Orthogonal Representation Editing in Diffusion Models
spotlight,神经科学与认知,AI4Science,Curl Descent _ Non-Gradient Learning Dynamics with Sign-Diverse Plasticity
spotlight,医疗健康,评测与基准,CXReasonBench_ A Benchmark for Evaluating Structured Diagnostic Reasoning in Chest X-rays
spotlight,计算机视觉,机器学习理论,Cycle-Sync_ Robust Global Camera Pose Estimation through Enhanced Cycle-Consistent Synchronization
spotlight,LLM与语言模型,强化学习,d1_ Scaling Reasoning in Diffusion Large Language Models via Reinforcement Learning
spotlight,强化学习,,DAPO _ Improving Multi-Step Reasoning Abilities of Large Language Models with Direct Advantage-Based Policy Optimization
spotlight,训练数据方法,机器学习理论,Data Mixing Can Induce Phase Transitions in Knowledge Acquisition
spotlight,计算机视觉,领域应用,Data-Juicer 2.0_ Cloud-Scale Adaptive Data Processing for and with Foundation Models
spotlight,Agent智能体,LLM与语言模型,Debate or Vote_ Which Yields Better Decisions in Multi-Agent Large Language Models_
spotlight,概率因果贝叶斯,生成模型扩散,DeCaFlow_ A deconfounding causal generative model
spotlight,AI4Science,计算机视觉,Deciphering the Extremes_ A Novel Approach for Pathological Long-tailed Recognition in Scientific Discovery
spotlight,概率因果贝叶斯,AI4Science,"Decomposing Interventional Causality into Synergistic, Redundant, and Unique Components"
spotlight,生成模型扩散,可解释性,Decomposing stimulus-specific sensory neural information via diffusion models
spotlight,领域应用,医疗健康,Deep Continuous-Time State-Space Models for Marked Event Sequences
spotlight,机器学习理论,安全对齐隐私,Deep Value Benchmark_ Measuring Whether Models Generalize Deep Values or Shallow Preferences
spotlight,LLM与语言模型,,DeepDiver_ Adaptive Web-Search Intensity Scaling via Reinforcement Learning
spotlight,可解释性,神经科学与认知,DeepHalo_ A Neural Choice Model with Controllable Context Effects
spotlight,高效推理加速,机器学习理论,DeltaFlow_ An Efficient Multi-frame Scene Flow Estimation Method
spotlight,训练数据方法,生成模型扩散,Deno-IF_ Unsupervised Noisy Visible and Infrared Image Fusion Method
spotlight,检索知识与记忆,,Dense Associative Memory with Epanechnikov Energy
spotlight,生成模型扩散,LLM与语言模型,DenseDPO_ Fine-Grained Temporal Preference Optimization for Video Diffusion Models
spotlight,计算机视觉,图与关系学习,Depth-Width Tradeoffs for Transformers on Graph Tasks
spotlight,计算机视觉,,Detecting Generated Images by Fitting Natural Image Distributions
spotlight,机器人具身,强化学习,DexFlyWheel_ A Scalable and Self-improving Data Generation Framework for Dexterous Manipulation
spotlight,机器人具身,强化学习,DexGarmentLab_ Dexterous Garment Manipulation Environment with Generalizable Policy
spotlight,LLM与语言模型,计算机视觉,DEXTER_ Diffusion-Guided EXplanations with TExtual Reasoning for Vision Models
spotlight,生成模型扩散,神经科学与认知,DICEPTION_ A Generalist Diffusion Model for Visual Perceptual Tasks
spotlight,生成模型扩散,,DiCo_ Revitalizing ConvNets for Scalable and Efficient Diffusion Modeling
spotlight,AI4Science,图与关系学习,Differentiable Cyclic Causal Discovery Under Unmeasured Confounders
spotlight,概率因果贝叶斯,可解释性,Differentiable Decision Tree via _ReLU+Argmin_ Reformulation
spotlight,LLM与语言模型,计算机视觉,Differentiable Hierarchical Visual Tokenization
spotlight,优化与数学,,Differentiable Sparsity via $D$-Gating_ Simple and Versatile Structured Penalization
spotlight,安全对齐隐私,,Differential Privacy on Fully Dynamic Streams
spotlight,生成模型扩散,,Diffusion Generative Modeling on Lie Group Representations
spotlight,图与关系学习,计算机视觉,Diffusion-Based Hierarchical Graph Neural Networks for Simulating Nonlinear Solid Mechanics
spotlight,优化与数学,,Dimension-adapted Momentum Outscales SGD
spotlight,机器学习理论,,Direct Fisher Score Estimation for Likelihood Maximization
spotlight,生成模型扩散,计算机视觉,Discrete Spatial Diffusion_ Intensity-Preserving Diffusion Modeling
spotlight,可解释性,计算机视觉,Disentangled Concepts Speak Louder Than Words_ Explainable Video Action Recognition
spotlight,计算机视觉,LLM与语言模型,DisMo_ Disentangled Motion Representations for Open-World Motion Transfer
spotlight,高效推理加速,LLM与语言模型,Distillation Robustifies Unlearning
spotlight,Agent智能体,LLM与语言模型,Distilling LLM Agent into Small Models with Retrieval and Code Tools
spotlight,生成模型扩散,可解释性,Distributional Training Data Attribution_ What do Influence Functions Sample_
spotlight,LLM与语言模型,强化学习,Diversity-Aware Policy Optimization for Large Language Model Reasoning
spotlight,世界模型与模拟,,DMWM_ Dual-Mind World Model with Long-Term Imagination
spotlight,安全对齐隐私,LLM与语言模型,DNA-DetectLLM_ Unveiling AI-Generated Text via a DNA-Inspired Mutation-Repair Paradigm
spotlight,生成模型扩散,计算机视觉,DNAEdit_ Direct Noise Alignment for Text-Guided Rectified Flow Editing
spotlight,概率因果贝叶斯,LLM与语言模型,Do-PFN_ In-Context Learning for Causal Effect Estimation
spotlight,神经科学与认知,,Does Object Binding Naturally Emerge in Large Pretrained Vision Transformers_
spotlight,安全对齐隐私,计算机视觉,Dual Data Alignment Makes AI-Generated Image Detector Easier Generalizable
spotlight,可解释性,,Dynamic Algorithm for Explainable $k$-medians Clustering under $_ell_p$ Norm
spotlight,AI4Science,图与关系学习,E2Former_ An Efficient and Equivariant Transformer with Linear-Scaling Tensor Products
spotlight,计算机视觉,,EAG3R_ Event-Augmented 3D Geometry Estimation for Dynamic and Extreme-Lighting Scenes
spotlight,世界模型与模拟,生成模型扩散,EDELINE_ Enhancing Memory in Diffusion-based World Models via Linear-Time Sequence Modeling
spotlight,计算机视觉,,EF-3DGS_ Event-Aided Free-Trajectory 3D Gaussian Splatting
spotlight,安全对齐隐私,,Efficient Fairness-Performance Pareto Front Computation
spotlight,高效推理加速,LLM与语言模型,Efficient Prompt Compression with Evaluator Heads for Long-Context Transformer Inference
